CSID,NAME,SMILES,FORMULA,charge
29785103,"6-Methyl-1,2,3,6-tetrahydro-5H-pyrrolo[2,3-c]pyridin-5-one",Cn1cc2c(cc1=O)CCN2,C_{8}H_{10}N_{2}O,0.0
85899568,5-(3-Hydroxy-1-propyn-1-yl)-2-furaldehyde,OCC#CC1=CC=C(C=O)O1,C_{8}H_{6}O_{3},0.0
4912541,4-Pyridazinylmalonaldehyde,c1cnncc1C(C=O)C=O,C_{7}H_{6}N_{2}O_{2},0.0
10288523,"Methyl bicyclo[2.2.1]hepta-2,5-diene-7-carboxylate",COC(=O)C1C2C=CC1C=C2,C_{9}H_{10}O_{2},0.0
76620887,2-(3-Pyridinyloxy)cyclopropanamine,NC1CC1OC1C=NC=CC=1,C_{8}H_{10}N_{2}O,0.0
64956365,3-(Allyloxy)-6-methylpyridazine,Cc1ccc(nn1)OCC=C,C_{8}H_{10}N_{2}O,0.0
113466982,"1,3,4,5-Tetrahydrocyclopenta[c]pyran-7-carbaldehyde",O=CC1=CCC2CCOCC=21,C_{9}H_{10}O_{2},0.0
61190968,1-(1-Allyl-1H-pyrazol-3-yl)ethanone,CC(=O)c1ccn(n1)CC=C,C_{8}H_{10}N_{2}O,0.0
98168263,"3-(1H-1,2,4-Triazol-3-ylmethylene)cyclobutanamine",NC1CC(C1)=CC1N=CNN=1,C_{7}H_{10}N_{4},0.0
9237701,"(3aS,7aS)-3-Methylene-3a,4,5,7a-tetrahydro-1-benzofuran-2(3H)-one",C=C1C2CCC=CC2OC1=O,C_{9}H_{10}O_{2},0.0
44784954,"1-Amino-1H-imidazo[4,5-b]pyridin-2-ol",c1cc2c(nc1)nc(n2N)O,C_{6}H_{6}N_{4}O,0.0
25936928,isochroman-4-ol,c1ccc2c(c1)COCC2O,C_{9}H_{10}O_{2},0.0
10133218,N-Ethyl-2-pyridinecarboxamide,CCNC(=O)c1ccccn1,C_{8}H_{10}N_{2}O,0.0
72737129,"1-(1H-1,2,4-Triazol-3-yl)-3-azabicyclo[3.1.0]hexane",C1NCC2(CC21)C1N=CNN=1,C_{7}H_{10}N_{4},0.0
60845759,"2-Amino-3,5-pyridinedicarbaldehyde",c1c(cnc(c1C=O)N)C=O,C_{7}H_{6}N_{2}O_{2},0.0
109346722,1-(1-Cyanoethyl)-2-imidazolidinecarbonitrile,CC(C#N)N1CCNC1C#N,C_{7}H_{10}N_{4},0.0
97169866,"(4Z)-4-(Hydroxymethylene)-2,3-dimethyl-2,5-cyclohexadien-1-one",CC1C(=O)C=CC(=CO)C=1C,C_{9}H_{10}O_{2},0.0
113468393,"1-(2,3-Dihydro-1,3-benzoxazol-5-yl)methanamine",NCC1C=C2NCOC2=CC=1,C_{8}H_{10}N_{2}O,0.0
32867601,3-[(2S)-2-Azetidinyl]-2-pyridinol,c1cc(c(nc1)O)[C@@H]2CCN2,C_{8}H_{10}N_{2}O,0.0
24185828,6-Cyclopropyl-5-methyl-4-pyrimidinol,Cc1c(ncnc1O)C2CC2,C_{8}H_{10}N_{2}O,0.0
88311908,5-(2-Furyl)-4-pentyn-2-ol,CC(O)CC#CC1=CC=CO1,C_{9}H_{10}O_{2},0.0
73139236,3-(Dimethylamino)-1-methyl-1H-pyrazole-5-carbonitrile,CN(C)C1C=C(C#N)N(C)N=1,C_{7}H_{10}N_{4},0.0
4583723,"1-Methyl-4-(1-nitrosoethylidene)-1,4-dihydropyridine",CC(=C1C=CN(C=C1)C)N=O,C_{8}H_{10}N_{2}O,0.0
37552841,1-Cyclopropyl-1H-pyrazole-5-carboximidamide,c1cnn(c1C(=N)N)C2CC2,C_{7}H_{10}N_{4},0.0
49611966,"8-(Hydroxymethyl)bicyclo[4.2.0]octa-1,3,5-trien-2-ol",c1cc2c(c(c1)O)C(C2)CO,C_{9}H_{10}O_{2},0.0
37490355,1-(2-Methyl-4-pyrimidinyl)acetone,Cc1nccc(n1)CC(=O)C,C_{8}H_{10}N_{2}O,0.0
29778192,(2E)-2-Cyano-4-cyclopropyl-2-butenamide,C1CC1C/C=C(\C#N)/C(=O)N,C_{8}H_{10}N_{2}O,0.0
74705079,3-Amino-2-(3-methyl-1H-pyrazol-5-yl)propanenitrile,CC1C=C(NN=1)C(CN)C#N,C_{7}H_{10}N_{4},0.0
19545,"(1R,2S)-1,2-Indanediol",c1ccc2c(c1)C[C@@H]([C@@H]2O)O,C_{9}H_{10}O_{2},0.0
72823202,4-(4-Methyl-1H-pyrazol-3-yl)-3-butyn-1-ol,CC1=CNN=C1C#CCCO,C_{8}H_{10}N_{2}O,0.0
57444953,2-Azido-4-methylpyridine 1-oxide,Cc1cc[n+](c(c1)N=[N+]=[N-])[O-],C_{6}H_{6}N_{4}O,0.0
109798319,Methyl 4-cyano-2H-pyrrole-5-carboxylate,COC(=O)C1=NCC=C1C#N,C_{7}H_{6}N_{2}O_{2},0.0
87001821,6-Amino-7-hydroxy-2-methylene-3-heptynenitrile,C=C(C#N)C#CCC(N)CO,C_{8}H_{10}N_{2}O,0.0
9495995,"(1S,2S,6R,7R)-4-Oxatricyclo[5.2.1.0~2,6~]dec-8-en-3-one",O=C2OC[C@@H]3[C@H]1/C=C\[C@H](C1)[C@H]23,C_{9}H_{10}O_{2},0.0
14271921,"4H-1,3-Benzodioxin-4-one",c1ccc2c(c1)C(=O)OCO2,C_{8}H_{6}O_{3},0.0
61534841,1-(3-Buten-1-yl)-2(1H)-pyrazinone,C=CCCn1ccncc1=O,C_{8}H_{10}N_{2}O,0.0
61240689,"6,7-Dihydro-8H-pyrano[2,3-b]pyrazin-8-one",c1cnc2c(n1)C(=O)CCO2,C_{7}H_{6}N_{2}O_{2},0.0
4541709,2(1H)-Pyrazinylidenemalonaldehyde,C1=CN=CC(=C(C=O)C=O)N1,C_{7}H_{6}N_{2}O_{2},0.0
26668772,"2-(2,3-Dihydro-2-furanyl)-2-cyclopenten-1-one",C1CC(=O)C(=C1)C2CC=CO2,C_{9}H_{10}O_{2},0.0
97179563,"6-Methyl-1,4,5,6-tetrahydro-7H-pyrrolo[2,3-c]pyridin-7-one",CN1CCC2C=CNC=2C1=O,C_{8}H_{10}N_{2}O,0.0
74928250,2-(1H-Imidazol-2-yl)cyclopentanone,O=C1CCCC1C1NC=CN=1,C_{8}H_{10}N_{2}O,0.0
42597892,"2,2-Dimethyl-3-(4H-1,2,4-triazol-4-yl)propanenitrile",CC(C)(Cn1cnnc1)C#N,C_{7}H_{10}N_{4},0.0
15578969,"2,5-Indanediol",c1cc2c(cc1O)CC(C2)O,C_{9}H_{10}O_{2},0.0
60998345,3-Hydroxypropyl sulfanylacetate,C(CO)COC(=O)CS,C_{5}H_{10}O_{3}S,0.0
112710258,(6-Amino-5-methyl-3-pyridinyl)acetaldehyde,CC1=CC(CC=O)=CN=C1N,C_{8}H_{10}N_{2}O,0.0
477517,"Tricyclo[5.2.1.0(2,6)]dec-3-en-10-ol",C1CC2C3C=CCC3C1C2O,C_{10}H_{14}O,0.0
61304717,"N-(1,2-Oxazol-3-yl)-2-butynamide",CC#CC(=O)Nc1ccon1,C_{7}H_{6}N_{2}O_{2},0.0
110489599,[(1H-Imidazol-2-ylmethyl)(methyl)amino]acetonitrile,CN(CC#N)CC1NC=CN=1,C_{7}H_{10}N_{4},0.0
10422356,"4,4-Dicyclopropyl-3-buten-2-one",CC(=O)C=C(C1CC1)C2CC2,C_{10}H_{14}O,0.0
8278858,"2,6,6-trimethylcyclohexa-2,4-diene-1-carbaldehyde",O=CC1/C(=C\C=C/C1(C)C)C,C_{10}H_{14}O,0.0
61833389,(E)-1-(2-Ethyl-4-pyridinyl)-N-hydroxymethanimine,CCc1cc(ccn1)/C=N/O,C_{8}H_{10}N_{2}O,0.0
57438760,N-Methyl-N-[(1E)-1-(4-pyridinyl)ethylidene]amine oxide,C/C(=[N+](/C)\[O-])/c1ccncc1,C_{8}H_{10}N_{2}O,0.0
80823,(3-phenyloxiranyl)methanol,c1ccc(cc1)C2C(O2)CO,C_{9}H_{10}O_{2},0.0
10465680,7-Methyl-1H-purin-8(7H)-one,CN1C2=CNC=NC2=NC1=O,C_{6}H_{6}N_{4}O,0.0
61836825,N-[(2E)-2-Buten-1-yl]sulfuric diamide,C/C=C/CNS(=O)(=O)N,C_{4}H_{10}N_{2}O_{2}S,0.0
113641000,N-(2-Azabicyclo[2.1.1]hex-5-yl)-2-propynamide,C#CC(=O)NC1C2CC1CN2,C_{8}H_{10}N_{2}O,0.0
72770489,"4-(1H-1,2,3-Triazol-1-yl)pentanenitrile",CC(CCC#N)N1C=CN=N1,C_{7}H_{10}N_{4},0.0
98473150,2-(Azidomethyl)-3-pyridinol,[N-]=[N+]=NCC1=NC=CC=C1O,C_{6}H_{6}N_{4}O,0.0
67033114,"4-Methyl-4H-[1,2,3]triazolo[4,5-b]pyridine 1-oxide",Cn1cccc-2[n+](nnc12)[O-],C_{6}H_{6}N_{4}O,0.0
21377833,"2E,4Z,7Z-decatrienal",CCC/C=C\C=C/C=C/C=O,C_{10}H_{14}O,0.0
39187213,1-(Cyclopropylmethyl)-1H-imidazole-4-carbaldehyde,c1c(ncn1CC2CC2)C=O,C_{8}H_{10}N_{2}O,0.0
44751878,"5,5-Dimethyl-5,6-dihydro-4H-cyclopenta[b]furan-4-one",CC1(Cc2c(cco2)C1=O)C,C_{9}H_{10}O_{2},0.0
10004272,"(1S,5R)-5-Methylbicyclo[3.3.1]non-2-en-9-one",C[C@]12CCC[C@H](C1=O)C=CC2,C_{10}H_{14}O,0.0
74430740,3-(Tetrahydro-3-furanyl)pyridazine,C1OCCC1C1=CC=CN=N1,C_{8}H_{10}N_{2}O,0.0
5513719,MFCD06739524,O=Cc1ccc(c(c1O)C)C,C_{9}H_{10}O_{2},0.0
37550921,"7-Methyl-7H-imidazo[2,1-c][1,2,4]triazole-3-carbaldehyde",Cn1ccn2c1nnc2C=O,C_{6}H_{6}N_{4}O,0.0
44751877,"5,5-Dimethyl-5,6-dihydro-4H-cyclopenta[c]furan-4-one",CC1(Cc2cocc2C1=O)C,C_{9}H_{10}O_{2},0.0
11430606,"1,2,3-Triethynylbenzene",C#Cc1cccc(c1C#C)C#C,C_{12}H_{6},0.0
97650166,3-Amino-2-(2-methyl-3-furyl)propanenitrile,CC1OC=CC=1C(CN)C#N,C_{8}H_{10}N_{2}O,0.0
76621940,"5,8-Dihydro-6H-pyrano[3,4-b]pyridin-2-amine",NC1=CC=C2CCOCC2=N1,C_{8}H_{10}N_{2}O,0.0
61602121,3-(2-Propyn-1-ylamino)tetrahydro-2-furancarbonitrile (non-preferred name),C#CCNC1CCOC1C#N,C_{8}H_{10}N_{2}O,0.0
24189013,"1,2,3,4,4a,8a-Hexahydro-1-naphthalenol",C1CC2C=CC=CC2C(C1)O,C_{10}H_{14}O,0.0
66738744,"Ethyl 5-methylene-1,3-cyclopentadiene-1-carboxylate",CCOC(=O)C1=CC=CC1=C,C_{9}H_{10}O_{2},0.0
24769739,"1,3,4-trimethylbenzaldehyde",CC1=C(C=CC(C1)(C)C=O)C,C_{10}H_{14}O,0.0
61851671,"3,5,6,7-Tetrahydro-1,6-naphthyridin-2(1H)-one",C1C=C2CNCC=C2NC1=O,C_{8}H_{10}N_{2}O,0.0
75590518,3-Methyl-5-(methylamino)-2-pyridinecarbaldehyde,CC1=CC(=CN=C1C=O)NC,C_{8}H_{10}N_{2}O,0.0
24204568,3-(2-Propyn-1-yloxy)cycloheptene,C#CCOC1CCCCC=C1,C_{10}H_{14}O,0.0
109355874,"N-(3H-1,2,4-Triazol-5-yl)-2-butynamide",CC#CC(=O)NC1N=NCN=1,C_{6}H_{6}N_{4}O,0.0
75073333,N-(1-Cyanocyclopropyl)cyclopropanecarboxamide,N#CC1(CC1)NC(=O)C1CC1,C_{8}H_{10}N_{2}O,0.0
113477028,(1Z)-N-Hydroxy-1-(4-methyl-3-pyridinyl)ethanimine,C/C(=N/O)/C1=CN=CC=C1C,C_{8}H_{10}N_{2}O,0.0
35886752,"3-(1-Methylcyclopropyl)-5-vinyl-1,2,4-oxadiazole",CC1(CC1)c2nc(on2)C=C,C_{8}H_{10}N_{2}O,0.0
74701682,"3-(1,3-Oxazol-5-yl)-3-oxetanecarbonitrile",N#CC1(COC1)C1=CN=CO1,C_{7}H_{6}N_{2}O_{2},0.0
50079862,1-(2-Furyl)-3-methyl-3-buten-2-one,CC(=C)C(=O)Cc1ccco1,C_{9}H_{10}O_{2},0.0
49611926,"2-Thietanecarboxylic acid 1,1-dioxide",C1CS(=O)(=O)C1C(=O)O,C_{4}H_{6}O_{4}S,0.0
484769,"6-Methyl-3,5,8,8a-tetrahydro-2H-chromene ",CC1=CCC2C(=CCCO2)C1,C_{10}H_{14}O,0.0
13621317,4-Amino-2-propyl-1H-imidazole-5-carbonitrile,CCCc1[nH]c(c(n1)N)C#N,C_{7}H_{10}N_{4},0.0
111340129,[1-(1-Methyl-1H-pyrazol-4-yl)ethyl]cyanamide,CC(NC#N)C1C=NN(C)C=1,C_{7}H_{10}N_{4},0.0
2589790,N-(Cyanomethyl)-2-furamide,c1cc(oc1)C(=O)NCC#N,C_{7}H_{6}N_{2}O_{2},0.0
61146987,4-Ethynyl-6-methyl-2-pyrimidinethiol,Cc1cc(nc(n1)S)C#C,C_{7}H_{6}N_{2}S,0.0
72416538,1-Methylcyclopropanesulfonohydrazide,CC1(CC1)S(=O)(=O)NN,C_{4}H_{10}N_{2}O_{2}S,0.0
45683062,"3-Cyclopropyl-5,6-dihydro-4H-pyrrolo[3,4-c][1,2]oxazole",C1CC1c2c3c(no2)CNC3,C_{8}H_{10}N_{2}O,0.0
79068,2-Methyl-4-propylphenol,CCCc1ccc(c(c1)C)O,C_{10}H_{14}O,0.0
44810387,"3-Cyclopropyl-4-isocyanato-1,2-oxazole",c1c(c(no1)C2CC2)N=C=O,C_{7}H_{6}N_{2}O_{2},0.0
26951684,Methyl benzenecarbohydrazonate,CO/C(=N/N)/c1ccccc1,C_{8}H_{10}N_{2}O,0.0
62134286,"3-Acetyl-5-methyl-1,2-oxazole-4-carbonitrile",Cc1c(c(no1)C(=O)C)C#N,C_{7}H_{6}N_{2}O_{2},0.0
53511842,1-[(2R)-2-Hydroxypropyl]-1H-pyrrole-2-carbonitrile,C[C@H](Cn1cccc1C#N)O,C_{8}H_{10}N_{2}O,0.0
61387783,"Erythritol, 2,3-di-O-methyl-",CO[C@H](CO)[C@H](CO)OC,C_{6}H_{14}O_{4},0.0
49611894,"Imidazo[1,5-a]pyridine-3,7-diol",c1cn2c(cc1O)cnc2O,C_{7}H_{6}N_{2}O_{2},0.0
109611758,"2,7-Dimethyl-2,3-dihydro[1,3]oxazolo[4,5-c]pyridine",CC1=CN=CC2NC(C)OC1=2,C_{8}H_{10}N_{2}O,0.0
96817728,"(2S)-2-(4H-1,2,4-Triazol-4-yl)pentanenitrile",CCC[C@@H](C#N)N1C=NN=C1,C_{7}H_{10}N_{4},0.0
89293819,3-(1-Pentyn-1-yl)-2(5H)-furanone,CCCC#CC1=CCOC1=O,C_{9}H_{10}O_{2},0.0
57477788,6-Methylene-5-propyl-3(6H)-pyridazinone,CCCC1=CC(=O)N=NC1=C,C_{8}H_{10}N_{2}O,0.0
61476775,N-[(1R)-1-Cyano-2-methylpropyl]-2-propynamide,CC(C)[C@H](C#N)NC(=O)C#C,C_{8}H_{10}N_{2}O,0.0
73094199,"6,7-Dihydro-4H-pyrano[3,4-d][1,2]oxazole-7-carbonitrile",N#CC1COCC2C=NOC=21,C_{7}H_{6}N_{2}O_{2},0.0
13957706,Cyclopentanesulfonic acid,C1CCC(C1)S(=O)(=O)O,C_{5}H_{10}O_{3}S,0.0
98359325,3-Hydroxy-5-sulfanylpentanoic acid,OC(CCS)CC(O)=O,C_{5}H_{10}O_{3}S,0.0
24204570,(2S)-2-(4-Methoxyphenyl)oxirane,COc1ccc(cc1)[C@H]2CO2,C_{9}H_{10}O_{2},0.0
110565637,"4,6-Dideoxy-L-arabino-hexitol",C[C@H](O)C[C@H](O)[C@@H](O)CO,C_{6}H_{14}O_{4},0.0
36835310,N-Cyclopropyl-1H-imidazole-2-carboximidamide,c1cnc([nH]1)C(=N)NC2CC2,C_{7}H_{10}N_{4},0.0
73381517,"3-(4-Ethyl-1H-1,2,3-triazol-1-yl)propanenitrile",CCC1=CN(CCC#N)N=N1,C_{7}H_{10}N_{4},0.0
24185551,"4-Methylthieno[2,3-d]pyrimidine",Cc1c2ccsc2ncn1,C_{7}H_{6}N_{2}S,0.0
112725732,2-[(3-Butyn-1-yloxy)methyl]-1H-imidazole,C#CCCOCC1NC=CN=1,C_{8}H_{10}N_{2}O,0.0
24193072,"(1R,2S,5S)-3-Acetyl-3-azabicyclo[3.1.0]hexane-2-carbonitrile",CC(=O)N1C[C@H]2C[C@H]2[C@H]1C#N,C_{8}H_{10}N_{2}O,0.0
61846387,5-(Aminomethyl)-1-ethyl-1H-imidazole-2-carbonitrile,CCn1c(cnc1C#N)CN,C_{7}H_{10}N_{4},0.0
9301559,4-(Isothiocyanatomethyl)pyridine,C1=CN=CC=C1CN=C=S,C_{7}H_{6}N_{2}S,0.0
19748813,"4,6-Diethynyl-1,3-dioxan-2-one",C#CC1CC(OC(=O)O1)C#C,C_{8}H_{6}O_{3},0.0
37490340,2-Amino-1-(5-methyl-2-pyridinyl)ethanone,Cc1ccc(nc1)C(=O)CN,C_{8}H_{10}N_{2}O,0.0
29778455,Methyl (1E)-N-(2-pyridinyl)ethanimidate,C/C(=N\c1ccccn1)/OC,C_{8}H_{10}N_{2}O,0.0
24193069,1-[(4S)-4-Isopropenyl-1-cyclopenten-1-yl]ethanone,CC(=C)[C@H]1CC=C(C1)C(=O)C,C_{10}H_{14}O,0.0
24222003,"1H-Indazole-1,7-diol",c1cc2cnn(c2c(c1)O)O,C_{7}H_{6}N_{2}O_{2},0.0
37700358,2-(2-Isocyanatoethyl)-1-methyl-1H-pyrrole,Cn1cccc1CCN=C=O,C_{8}H_{10}N_{2}O,0.0
37670308,"5,6-Dihydro-4H-cyclopenta[b]furan-4-carboximidamide",c1coc2c1C(CC2)C(=N)N,C_{8}H_{10}N_{2}O,0.0
111339724,"3-(3,6-Dihydro-2H-pyran-4-yl)-1H-pyrazole",C1C=C(CCO1)C1C=CNN=1,C_{8}H_{10}N_{2}O,0.0
75149223,(3S)-3-Amino-3-(4-amino-1H-pyrrol-2-yl)propanenitrile,NC1C=C(NC=1)[C@@H](N)CC#N,C_{7}H_{10}N_{4},0.0
113567003,"5-Amino[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",NC1=CC=CC2=NNC(=O)N21,C_{6}H_{6}N_{4}O,0.0
61008433,1-(4-Amino-2-pyridinyl)cyclopropanol,c1cnc(cc1N)C2(CC2)O,C_{8}H_{10}N_{2}O,0.0
94215268,"4-(5-Methyl-1,2-oxazol-3-yl)-3-butyn-2-amine",CC1=CC(C#CC(C)N)=NO1,C_{8}H_{10}N_{2}O,0.0
61364337,"N-Methyl-N-(1,2-oxazol-5-ylmethyl)-2-propyn-1-amine",CN(CC#C)Cc1ccno1,C_{8}H_{10}N_{2}O,0.0
60826819,"2-(2-Butyn-1-yl)-1,3-cyclopentanedione",CC#CCC1C(=O)CCC1=O,C_{9}H_{10}O_{2},0.0
9312446,"1-(2-Furyl)-2-methyl-2,3-butadien-1-ol",C(=C(/C(O)c1occc1)C)=C,C_{9}H_{10}O_{2},0.0
57429144,[5-(3-Butyn-1-yl)-2-furyl]methanol,C#CCCc1ccc(o1)CO,C_{9}H_{10}O_{2},0.0
81433953,3-(5-Methyl-1H-pyrazol-3-yl)-2-propynoic acid,CC1=CC(C#CC(O)=O)=NN1,C_{7}H_{6}N_{2}O_{2},0.0
36274566,"[(2,3-Dihydroxypropyl)sulfanyl]acetaldehyde",C(C=O)SCC(CO)O,C_{5}H_{10}O_{3}S,0.0
1053477,"(2Z)-1,3-Dicyclopropyl-2-buten-1-one",C/C(=C/C(=O)C1CC1)/C2CC2,C_{10}H_{14}O,0.0
91359,2-Hydroxypropiophenone,CC(C(=O)c1ccccc1)O,C_{9}H_{10}O_{2},0.0
61082782,N-Hydroxy-N-methylbenzenecarboximidamide,CN(C(=N)c1ccccc1)O,C_{8}H_{10}N_{2}O,0.0
8256095,"1-Ethynyl-5-methyl-2,4(1H,3H)-pyrimidinedione",O=C1N(C#C)/C=C(\C(=O)N1)C,C_{7}H_{6}N_{2}O_{2},0.0
144821,"1,4-Dideoxy-D-xylo-hexitol",C[C@@H]([C@H](C[C@@H](CO)O)O)O,C_{6}H_{14}O_{4},0.0
102085782,(2E)-2-(2-Furylmethyl)-2-butenal,C/C=C(\CC1=CC=CO1)/C=O,C_{9}H_{10}O_{2},0.0
24184603,2-Ethynyl-5-isopropylidene-2-methyltetrahydrofuran,CC(=C1CCC(O1)(C)C#C)C,C_{10}H_{14}O,0.0
93303444,"3-(5-Methyl-1,2-oxazol-4-yl)-2-propynamide",CC1ON=CC=1C#CC(N)=O,C_{7}H_{6}N_{2}O_{2},0.0
264609,6-Methylbenzofurazan-1-oxide,Cc1ccc2c(c1)[n+](on2)[O-],C_{7}H_{6}N_{2}O_{2},0.0
57175683,"[(1,5-Dimethyl-1H-pyrazol-4-yl)methyl]cyanamide",Cc1c(cnn1C)CNC#N,C_{7}H_{10}N_{4},0.0
17475562,"(6R)-Tricyclo[5.2.1.0~2,6~]decan-8-one",C1C[C@@H]2C(C1)C3CC2C(=O)C3,C_{10}H_{14}O,0.0
110450173,"(1S,2S)-2-(1-Methyl-1H-pyrazol-5-yl)cyclopropanecarbaldehyde",CN1N=CC=C1[C@H]1C[C@@H]1C=O,C_{8}H_{10}N_{2}O,0.0
14671378,"5-Methyl[1,2,3]triazolo[1,5-a]pyrimidin-7-ol",Cc1cc(n2c(n1)cnn2)O,C_{6}H_{6}N_{4}O,0.0
61833369,(E)-1-(5-Ethyl-2-pyridinyl)-N-hydroxymethanimine,CCc1ccc(nc1)/C=N/O,C_{8}H_{10}N_{2}O,0.0
61619721,"(4R)-2,4-Dimethyl-6-oxo-1,4,5,6-tetrahydro-3-pyridinecarbonitrile",C[C@@H]1CC(=O)NC(=C1C#N)C,C_{8}H_{10}N_{2}O,0.0
110546188,"(1R,2R,4S,5S,6S,8R)-3-Oxatetracyclo[3.3.2.0~2,4~.0~6,8~]decan-9-one",O=C1C[C@@H]2[C@@H]3O[C@@H]3[C@H]1[C@@H]1C[C@H]21,C_{9}H_{10}O_{2},0.0
84551240,3-(4-Methyl-1H-imidazol-5-yl)-2-propynoic acid,CC1N=CNC=1C#CC(O)=O,C_{7}H_{6}N_{2}O_{2},0.0
98431150,"5-Ethynyl-1,2,3-benzenetriol",C#CC1=CC(O)=C(O)C(O)=C1,C_{8}H_{6}O_{3},0.0
30508026,N-(3-Azetidinyl)methanesulfonamide,CS(=O)(=O)NC1CNC1,C_{4}H_{10}N_{2}O_{2}S,0.0
74701608,"3-Isobutyl-1,2-oxazole-4-carbonitrile",CC(C)CC1=NOC=C1C#N,C_{8}H_{10}N_{2}O,0.0
61680912,"(1S,6S)-7-Methylbicyclo[4.2.0]oct-7-ene-2,5-dione",CC1=C[C@H]2[C@@H]1C(=O)CCC2=O,C_{9}H_{10}O_{2},0.0
28705886,"3-Methyl-4,7-dihydro-1-benzofuran-6(5H)-one",Cc1coc2c1CCC(=O)C2,C_{9}H_{10}O_{2},0.0
110547663,"(1R,3R,5S,7S)-Tricyclo[5.2.0.0~3,5~]nonane-2,6-dione",O=C1[C@H]2C[C@H]2C(=O)[C@@H]2CC[C@H]12,C_{9}H_{10}O_{2},0.0
20058057,(2E)-3-(5-Vinyl-2-cyclopenten-1-yl)-2-propen-1-ol,C=CC1CC=CC1/C=C/CO,C_{10}H_{14}O,0.0
32239299,"2-(2-Furyl)-1-methyl-4,5-dihydro-1H-imidazole",CN1CCN=C1c2ccco2,C_{8}H_{10}N_{2}O,0.0
56497603,3-(1-Methyl-1H-imidazol-4-yl)-2-propynoic acid,Cn1cc(nc1)C#CC(=O)O,C_{7}H_{6}N_{2}O_{2},0.0
13943644,"2-(1,3-Oxazolidin-2-yl)pyridine",c1ccnc(c1)C2NCCO2,C_{8}H_{10}N_{2}O,0.0
54945059,N-(1H-Pyrrol-3-ylmethyl)acrylamide,C=CC(=O)NCc1cc[nH]c1,C_{8}H_{10}N_{2}O,0.0
45709676,"1-Methyl-7,8-dihydroimidazo[1,5-a]pyridin-6(5H)-one",Cc1c2n(cn1)CC(=O)CC2,C_{8}H_{10}N_{2}O,0.0
61171682,(1E)-N-Hydroxy-1-(4-methyl-2-pyridinyl)ethanimine,Cc1ccnc(c1)/C(=N/O)/C,C_{8}H_{10}N_{2}O,0.0
32034140,"2-Cyclopropyl-1,3-benzenediol",c1cc(c(c(c1)O)C2CC2)O,C_{9}H_{10}O_{2},0.0
122340187,1-Methyl-3-azetidinesulfonamide,CN1CC(C1)S(N)(=O)=O,C_{4}H_{10}N_{2}O_{2}S,0.0
103876684,3-Pyridinylmethyl thiocyanate,N#CSCC1C=NC=CC=1,C_{7}H_{6}N_{2}S,0.0
62046202,"3-Hydroxy-5,6-dihydro-4H-cyclopenta[d][1,2]oxazole-4-carbonitrile",C1CC(c2c1onc2O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
8346756,4-(methoxymethyl)benzaldehyde,COCC1=CC=C(C=C1)C=O,C_{9}H_{10}O_{2},0.0
48228885,"1-(1,3-Dimethyl-1H-pyrazol-5-yl)-2-propen-1-one",Cc1cc(n(n1)C)C(=O)C=C,C_{8}H_{10}N_{2}O,0.0
111287924,"3-Methyl-2,3-dihydro-1,2-benzoxazol-4-amine",CC1NOC2=CC=CC(N)=C21,C_{8}H_{10}N_{2}O,0.0
5324199,4-Amino-3-methylbenzoate,[O-]C(=O)c1ccc(N)c(c1)C,C_{8}H_{8}NO_{2},-1.0
97974330,2-(4-Amino-1H-pyrazol-5-yl)-2-methylpropanenitrile,CC(C)(C#N)C1NN=CC=1N,C_{7}H_{10}N_{4},0.0
74701408,"2-(4,5-Dimethyl-4H-1,2,4-triazol-3-yl)propanenitrile",CC1=NN=C(C(C)C#N)N1C,C_{7}H_{10}N_{4},0.0
23948557,5-Allyl-6-methyl-4(1H)-pyrimidinone,Cc1c(c(ncn1)O)CC=C,C_{8}H_{10}N_{2}O,0.0
97721361,"N-Methyl-3-(5-methyl-1,2-oxazol-3-yl)-2-propyn-1-amine",CC1=CC(C#CCNC)=NO1,C_{8}H_{10}N_{2}O,0.0
61784924,2-(Hydroxymethyl)-4-methylbenzaldehyde,Cc1ccc(c(c1)CO)C=O,C_{9}H_{10}O_{2},0.0
61839356,"5-[(1E)-1-Propen-1-yl]-1,3-benzenediol",C/C=C/c1cc(cc(c1)O)O,C_{9}H_{10}O_{2},0.0
102087199,"(1E,2E)-2-Cyano-2-[(2-propyn-1-yloxy)imino]ethanimidamide",C#CCO/N=C(/C#N)\C(N)=N,C_{6}H_{6}N_{4}O,0.0
8483340,2-Aminobenzenecarboximidohydrazide,C1=CC=C(C(=C1)/C(=N/N)/N)N,C_{7}H_{10}N_{4},0.0
46216597,2-Amino-3-(5-methyl-1H-pyrazol-1-yl)propanenitrile,Cc1ccnn1CC(C#N)N,C_{7}H_{10}N_{4},0.0
27017500,6-[(1E)-1-Propen-1-yl]-3-cyclohexene-1-carbaldehyde,C/C=C/C1CC=CCC1C=O,C_{10}H_{14}O,0.0
2568082,(4-Hydroxy-3-penten-2-yl)malononitrile,CC(C=C(C)O)C(C#N)C#N,C_{8}H_{10}N_{2}O,0.0
48230483,5-[(Ethylamino)methyl]-2-furonitrile,CCNCc1ccc(o1)C#N,C_{8}H_{10}N_{2}O,0.0
